CountryCode;ISO3CountryCode;CountryName;NationalityDescription
MG;MDG;Madagascar;Madagascan
MH;MHL;Marshall Islands (the);Marshallese
MK;MKD;Macedonia (the former Yugoslav Republic of);Macedonian
ML;MLI;Mali;Malian
MM;MMR;Myanmar;Burmese
MN;MNG;Mongolia;Mongolian
MO;MAC;Macao;Portuguese
MP;MNP;Northern Mariana Islands (the);Marianian
MQ;MTQ;Martinique;French
MR;MRT;Mauritania;Mauritanian
MS;MSR;Montserrat;Montserrat
MT;MLT;Malta;Maltese
MU;MUS;Mauritius;Mauritian
MV;MDV;Maldives;Maldivian
MW;MWI;Malawi;Malawian
MX;MEX;Mexico;Mexican
MY;MYS;Malaysia;Malaysian
MZ;MOZ;Mozambique;Mozambican
NA;NAM;Namibia;Namibian
NC;NCL;New Caledonia;French
NE;NER;Niger (the);Nigerien
NF;NFK;Norfolk Island;Norfolk Island
NG;NGA;Nigeria;Nigerian
NI;NIC;Nicaragua;Nicaraguan
NL;NLD;Netherlands (the);Dutch
NO;NOR;Norway;Norwegian
NP;NPL;Nepal;Nepalese
NR;NRU;Nauru;Nauruian
NU;NIU;Niue;Niuean
NZ;NZL;New Zealand;New Zealand
OM;OMN;Oman;Omani
PA;PAN;Panama;Panamanian
PE;PER;Peru;Peruvian
PF;PYF;French Polynesia;French
PG;PNG;Papua New Guinea;Papua New Guinean
PH;PHL;Philippines (the);Filipino
PK;PAK;Pakistan;Pakistani
PL;POL;Poland;Polish
PM;SPM;Saint Pierre and Miquelon;French
PN;PCN;Pitcairn;British
PR;PRI;Puerto Rico;American
PS;PSE;Palestine, State of;Palestinian
PT;PRT;Portugal;Portuguese
PW;PLW;Palau;Palauan
PY;PRY;Paraguay;Paraguayan
QA;QAT;Qatar;Qatari
RE;REU;Réunion;French
RO;ROU;Romania;Romanian
RS;SRB;Serbia;Serbian
RU;RUS;Russian Federation (the);Russian
RW;RWA;Rwanda;Rwandan
SA;SAU;Saudi Arabia;Saudi Arabian
SB;SLB;Solomon Islands;Solomon Islander
SC;SYC;Seychelles;Seychellois
SD;SDN;Sudan (the);Sudanese
SE;SWE;Sweden;Swedish
SG;SGP;Singapore;Singaporean
SH;SHN;Saint Helena, Ascension and Tristan da Cunha;Saint Helenian
SI;SVN;Slovenia;Slovenian
SJ;SJM;Svalbard and Jan Mayen;Norwegian
SK;SVK;Slovakia;Slovak
SL;SLE;Sierra Leone;Sierra Leonean
SM;SMR;San Marino;Sammarinese
SN;SEN;Senegal;Senegalese
SO;SOM;Somalia;Somali
SR;SUR;Suriname;Surinamese
SS;SSD;South Sudan;South Sudanese
ST;STP;Sao Tome and Principe;Sao Tomean
SV;SLV;El Salvador;Salvadoran
SX;SXM;Sint Maarten (Dutch part);Sint Maarten
SY;SYR;Syrian Arab Republic;Syrian
SZ;SWZ;Swaziland;Swazi
TC;TCA;Turks and Caicos Islands (the);Turks and Caicos Island
TD;TCD;Chad;Chadian
TF;ATF;French Southern Territories (the);French
TG;TGO;Togo;Togolese
TH;THA;Thailand;Thai
TJ;TJK;Tajikistan;Tajikistani
TK;TKL;Tokelau;Tokelauan
TL;TLS;Timor-Leste;Timorese
TM;TKM;Turkmenistan;Turkmen
TN;TUN;Tunisia;Tunisian
TO;TON;Tonga;Tongan
TR;TUR;Turkey;Turkish
TT;TTO;Trinidad and Tobago;Trinidadian or Tobagonian
TV;TUV;Tuvalu;Tuvaluan
TW;TWN;Taiwan (Province of China);Chinese
TZ;TZA;Tanzania, United Republic of;Tanzanian
UA;UKR;Ukraine;Ukrainian
UG;UGA;Uganda;Ugandan
UM;UMI;United States Minor Outlying Islands (the);American
US;USA;United States of America (the);American
UY;URY;Uruguay;Uruguayan
UZ;UZB;Uzbekistan;Uzbekistani
VA;VAT;Holy See (the);Vatican
VC;VCT;Saint Vincent and the Grenadines;Vincentian
VE;VEN;Venezuela (Bolivarian Republic of);Venezuelan
VG;VGB;Virgin Islands (British);British Virgin Island
VI;VIR;Virgin Islands (U.S.);U.S. Virgin Island
VN;VNM;Viet Nam;Vietnamese
VU;VUT;Vanuatu;Ni-Vanuatu
WF;WLF;Wallis and Futuna;Wallis and Futuna, Wallisian or Futunan
WS;WSM;Samoa;Samoan
YE;YEM;Yemen;Yemeni
YT;MYT;Mayotte;French
ZA;ZAF;South Africa;South African
ZM;ZMB;Zambia;Zambian
ZW;ZWE;Zimbabwe;Zimbabwean
